location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Toronto,2025-08-26T10:00,18.0,60,0.0,18.4,16.2,13.3,6.1,264,264,266,267,0.0,2.2,2.2,59.0,2.3,0.0,427,7.1,3.9
Toronto,2025-08-26T11:00,20.0,53,0.0,19.1,17.3,14.8,6.5,260,261,262,263,0.0,2.0,2.0,62.0,3.8,0.0,427,6.5,3.8
Toronto,2025-08-26T12:00,21.2,49,0.0,20.2,18.7,16.2,7.2,268,268,269,270,0.0,1.9,1.9,67.0,4.65,0.0,427,5.5,3.5
Toronto,2025-08-26T13:00,21.9,45,0.0,17.3,16.2,14.4,6.5,271,271,272,273,0.0,2.2,2.2,72.0,4.75,0.0,427,4.4,3.1
Toronto,2025-08-26T14:00,21.9,40,0.0,24.1,22.0,19.1,9.7,270,268,269,269,0.0,2.4,2.3,76.0,4.35,0.0,427,3.7,2.8
Toronto,2025-08-26T15:00,20.2,54,0.0,19.1,18.0,15.5,6.1,291,291,291,291,0.0,2.3,2.3,76.0,3.3,0.0,427,3.4,2.6
Toronto,2025-08-26T16:00,18.1,66,0.0,20.5,18.7,15.8,5.8,295,297,299,301,0.0,2.6,2.5,75.0,2.3,0.0,427,3.4,2.4
Toronto,2025-08-26T17:00,18.0,63,0.1,20.5,18.7,15.8,6.1,264,266,271,274,0.0,2.8,2.8,72.0,1.05,0.0,427,4.3,2.4
Toronto,2025-08-26T18:00,19.3,54,0.0,21.2,19.1,16.2,6.8,290,291,293,294,0.0,3.6,3.6,67.0,0.55,0.0,427,6.7,2.6
Toronto,2025-08-26T19:00,17.4,67,0.0,25.9,23.8,20.2,8.6,288,288,290,292,0.0,4.2,4.1,60.0,0.15,0.0,427,10.0,2.9
Toronto,2025-08-26T20:00,17.2,59,0.0,17.3,15.1,12.6,4.3,311,319,319,319,0.0,8.0,7.9,55.0,0.0,0.0,427,9.8,3.1
Toronto,2025-08-26T21:00,15.7,61,0.0,16.9,15.5,13.0,4.7,306,313,313,313,0.0,7.6,7.5,55.0,0.0,0.0,428,9.8,3.2
Toronto,2025-08-26T22:00,14.8,65,0.0,21.2,18.7,15.5,5.8,295,300,301,302,0.0,6.7,6.6,55.0,0.0,0.0,429,9.8,3.4
Toronto,2025-08-26T23:00,14.0,68,0.0,22.0,19.1,15.5,5.8,288,292,294,295,0.0,5.6,5.6,55.0,0.0,0.0,430,10.1,3.6
Toronto,2025-08-27T00:00,13.4,71,0.0,22.3,19.1,14.8,5.4,284,288,290,291,0.0,5.0,4.9,54.0,0.0,0.0,430,10.8,3.7
Toronto,2025-08-27T01:00,14.0,71,0.0,22.3,18.7,14.4,5.4,287,289,290,292,0.0,4.6,4.6,53.0,0.0,0.0,429,11.7,3.8
Toronto,2025-08-27T02:00,13.4,78,0.0,23.8,18.4,12.6,3.6,286,292,294,296,0.0,4.4,4.4,52.0,0.0,0.0,429,12.3,3.9
Toronto,2025-08-27T03:00,11.7,85,0.0,27.4,22.0,15.8,6.1,291,293,295,296,0.0,4.2,4.2,52.0,0.0,0.0,429,12.3,3.9
Toronto,2025-08-27T04:00,11.5,84,0.0,28.4,22.3,15.8,6.1,293,295,297,298,0.0,4.2,4.2,51.0,0.0,0.0,430,12.1,3.9
Toronto,2025-08-27T05:00,11.5,84,0.0,31.0,24.1,16.9,6.5,303,304,305,306,0.0,4.2,4.1,51.0,0.0,0.0,430,12.0,4.0
Toronto,2025-08-27T06:00,11.6,86,0.0,26.6,21.6,15.8,5.8,317,319,321,323,0.0,4.0,4.0,50.0,0.0,0.0,430,12.3,4.2
Toronto,2025-08-27T07:00,12.1,84,0.0,25.6,20.5,15.1,5.8,310,311,316,319,0.0,3.9,3.9,48.0,0.05,0.0,431,12.8,4.4
Toronto,2025-08-27T08:00,12.7,84,0.0,24.5,18.4,11.5,4.3,287,299,305,307,0.0,3.1,3.0,49.0,0.45,0.0,431,14.6,5.4
Toronto,2025-08-27T09:00,15.3,71,0.0,19.1,14.8,10.1,4.7,313,313,317,319,0.0,3.2,3.1,54.0,1.35,0.0,431,13.7,5.7
Toronto,2025-08-27T10:00,18.4,58,0.0,11.2,9.7,7.9,3.6,300,300,303,304,0.0,3.1,3.0,61.0,2.7,0.0,431,12.4,6.2
Toronto,2025-08-27T11:00,20.5,48,0.0,7.9,7.6,6.5,2.9,266,268,270,272,0.0,3.0,3.0,69.0,4.25,0.0,430,10.7,6.2
Toronto,2025-08-27T12:00,21.8,43,0.0,9.4,9.0,8.3,3.6,251,253,255,257,0.0,2.3,2.3,78.0,5.2,0.0,429,8.4,5.4
Toronto,2025-08-27T13:00,22.5,41,0.0,11.2,10.8,9.7,4.3,257,259,261,263,0.0,1.7,1.7,87.0,5.1,0.0,427,5.8,4.2
Toronto,2025-08-27T14:00,23.5,28,0.0,16.6,15.1,13.3,7.9,286,277,277,278,0.0,1.7,1.7,94.0,5.1,0.0,426,4.0,3.2
Toronto,2025-08-27T15:00,24.3,29,0.0,17.6,16.6,15.1,6.8,283,283,283,284,0.0,1.8,1.8,96.0,4.2,0.0,425,3.4,2.8
Toronto,2025-08-27T16:00,24.6,27,0.0,15.8,15.1,13.3,5.8,282,282,282,282,0.0,1.7,1.7,96.0,2.7,0.0,424,3.7,2.7
Toronto,2025-08-27T17:00,24.3,28,0.0,20.9,19.8,18.0,7.9,272,272,272,272,0.0,1.6,1.6,93.0,1.4,0.0,424,5.0,2.7
Toronto,2025-08-27T18:00,23.2,35,0.0,23.0,22.0,19.4,8.3,275,275,276,276,0.0,1.8,1.8,86.0,0.65,0.0,425,8.2,2.8
Toronto,2025-08-27T19:00,22.8,33,0.0,19.8,18.7,16.6,6.8,269,270,270,270,0.0,2.3,2.3,78.0,0.15,0.0,426,12.4,3.1
Toronto,2025-08-27T20:00,21.0,39,0.0,28.4,25.2,20.5,7.6,283,279,279,279,0.0,6.3,6.2,69.0,0.0,0.0,427,15.8,3.4
Toronto,2025-08-27T21:00,19.3,35,0.0,25.9,23.8,20.2,7.6,271,273,273,273,0.0,6.3,6.3,69.0,0.0,0.0,428,15.4,3.6
Toronto,2025-08-27T22:00,17.7,37,0.0,23.8,20.9,17.6,6.5,258,264,264,264,0.0,6.3,6.3,69.0,0.0,0.0,429,14.9,4.0
Toronto,2025-08-27T23:00,16.9,45,0.0,24.8,21.6,17.6,6.5,241,247,247,248,0.0,7.0,6.9,70.0,0.0,0.0,430,14.2,4.1
Toronto,2025-08-28T00:00,16.6,52,0.0,28.1,24.1,19.4,6.8,234,238,238,238,0.0,8.3,8.2,72.0,0.0,0.0,430,13.2,3.8
Toronto,2025-08-28T01:00,16.4,60,0.0,29.5,25.6,20.2,7.2,238,241,242,242,0.0,9.4,9.3,73.0,0.0,0.0,429,11.9,3.4
Toronto,2025-08-28T02:00,16.3,66,0.0,28.8,23.0,16.6,5.0,223,238,240,241,0.0,9.9,9.8,74.0,0.0,0.0,428,11.2,3.1
Toronto,2025-08-28T03:00,14.4,77,0.0,31.0,25.6,19.1,7.2,244,246,247,247,0.0,10.5,10.3,72.0,0.0,0.0,428,11.2,3.2
Toronto,2025-08-28T04:00,14.5,75,0.0,30.6,25.2,19.1,6.8,246,248,248,248,0.0,11.1,11.0,69.0,0.0,0.0,428,11.6,3.4
Toronto,2025-08-28T05:00,14.5,73,0.0,30.2,24.8,18.7,6.8,248,250,251,252,0.0,11.0,10.9,66.0,0.0,0.0,429,12.3,3.7
Toronto,2025-08-28T06:00,14.2,74,0.0,30.2,24.8,18.4,6.5,251,254,255,255,0.0,10.4,10.3,64.0,0.0,0.0,430,13.4,4.0
Toronto,2025-08-28T07:00,14.1,77,0.0,28.4,23.4,17.3,6.1,247,251,252,252,0.0,9.7,9.6,63.0,0.05,0.0,431,14.9,4.3
Toronto,2025-08-28T08:00,15.5,74,0.0,27.7,22.0,15.5,5.8,224,234,237,238,0.0,8.1,8.0,62.0,0.15,0.0,431,15.7,4.5
Toronto,2025-08-28T09:00,16.8,67,0.0,26.3,22.3,17.3,7.6,240,240,241,241,0.0,6.5,6.4,68.0,0.65,0.0,431,14.9,4.7
Toronto,2025-08-28T10:00,18.2,61,0.0,26.3,23.0,19.1,8.3,239,239,240,241,0.0,4.9,4.8,75.0,1.5,0.0,430,13.8,5.0
Toronto,2025-08-28T11:00,19.3,59,0.0,23.8,21.2,17.6,7.6,261,262,262,262,0.0,4.6,4.6,81.0,1.85,0.0,429,13.0,5.1
Toronto,2025-08-28T12:00,18.5,72,0.6,20.2,18.0,15.1,6.1,243,244,244,245,0.0,5.9,5.8,83.0,2.0,0.0,428,12.9,4.9
Toronto,2025-08-28T13:00,19.1,67,0.0,21.6,19.4,16.2,7.2,240,240,240,241,0.0,6.8,6.7,83.0,1.7,0.0,428,13.2,4.7
Toronto,2025-08-28T14:00,17.4,78,0.0,17.6,15.5,12.6,4.0,239,257,259,261,0.0,7.0,6.9,81.0,1.2,0.0,427,13.6,4.5
Toronto,2025-08-28T15:00,17.0,83,1.3,27.0,24.1,20.5,7.9,260,261,261,261,0.0,7.0,6.9,77.0,0.75,0.0,426,14.4,4.7
Toronto,2025-08-28T16:00,17.4,83,0.7,22.3,19.8,16.9,6.5,262,262,263,263,0.0,6.7,6.6,72.0,1.15,0.0,426,15.5,5.0
Toronto,2025-08-28T17:00,18.1,79,0.0,18.7,16.9,14.4,6.5,317,318,318,319,0.0,5.5,5.5,67.0,0.9,0.0,425,15.9,5.1
Toronto,2025-08-28T18:00,18.4,70,0.0,14.8,13.3,11.2,5.0,316,317,318,319,0.0,4.4,4.4,62.0,0.4,0.0,424,15.2,4.7
Toronto,2025-08-28T19:00,18.5,71,0.0,19.1,17.3,14.8,5.8,317,318,319,320,0.0,3.8,3.8,57.0,0.1,0.0,423,14.0,4.0
Toronto,2025-08-28T20:00,17.4,67,0.0,17.3,14.4,10.8,1.8,330,332,333,334,0.0,5.2,5.2,54.0,0.0,0.0,423,20.1,4.4
Toronto,2025-08-28T21:00,15.7,70,0.0,27.4,24.5,20.5,7.6,332,333,334,334,0.0,3.6,3.6,54.0,0.0,0.0,425,17.5,4.1
Toronto,2025-08-28T22:00,14.6,74,0.0,29.2,25.6,20.9,7.9,331,333,333,333,0.0,3.1,3.1,54.0,0.0,0.0,427,13.9,3.6
Toronto,2025-08-28T23:00,14.0,76,0.0,32.4,28.1,22.3,9.0,335,335,336,337,0.0,3.7,3.6,53.0,0.0,0.0,429,10.9,3.2
Toronto,2025-08-29T00:00,13.3,79,0.0,32.0,27.4,22.0,8.6,341,341,343,343,0.0,4.9,4.8,52.0,0.0,0.0,429,9.1,2.8
Toronto,2025-08-29T01:00,12.6,81,0.0,27.4,23.4,18.4,6.8,340,341,342,344,0.0,7.0,6.8,50.0,0.0,0.0,427,7.8,2.5
Toronto,2025-08-29T02:00,11.8,82,0.0,27.4,22.0,15.8,5.8,314,329,333,336,0.0,9.5,9.3,49.0,0.0,0.0,426,6.9,2.2
Toronto,2025-08-29T03:00,10.3,88,0.0,27.7,23.4,18.4,6.5,330,332,335,337,0.0,11.6,11.3,48.0,0.0,0.0,426,6.2,2.0
Toronto,2025-08-29T04:00,9.7,89,0.0,25.6,21.2,16.9,6.1,326,328,332,335,0.0,13.3,12.9,48.0,0.0,1.0,426,5.7,2.0
Toronto,2025-08-29T05:00,9.3,90,0.0,25.9,21.6,16.9,6.1,325,328,333,336,0.0,14.3,13.8,48.0,0.0,1.0,426,5.5,2.0
Toronto,2025-08-29T06:00,9.1,90,0.0,26.6,22.0,16.9,5.8,330,334,339,342,0.0,14.9,14.3,49.0,0.0,1.0,428,5.6,2.2
Toronto,2025-08-29T07:00,9.1,90,0.0,26.3,21.2,16.6,5.8,329,333,339,343,0.0,15.3,14.6,50.0,0.05,1.0,430,5.9,2.5
Toronto,2025-08-29T08:00,10.1,83,0.0,22.3,17.3,11.9,5.4,279,305,317,324,0.0,10.3,9.8,51.0,0.35,1.0,431,6.3,2.8
Toronto,2025-08-29T09:00,12.0,74,0.0,22.7,18.0,13.3,6.1,314,315,320,323,0.0,12.6,12.0,56.0,1.15,1.0,430,5.6,2.6
Toronto,2025-08-29T10:00,14.6,64,0.0,18.4,16.2,13.3,5.8,311,312,314,316,0.0,12.8,12.2,63.0,2.25,1.0,428,4.5,2.4
Toronto,2025-08-29T11:00,16.4,54,0.0,18.7,16.9,14.4,6.5,310,311,312,313,0.0,11.1,10.4,68.0,3.15,1.0,427,3.8,2.2
Toronto,2025-08-29T12:00,17.9,49,0.0,19.8,18.0,15.8,6.8,318,319,319,320,0.0,11.1,10.4,70.0,2.6,1.0,427,3.6,2.2
Toronto,2025-08-29T13:00,18.3,42,0.0,21.6,20.2,17.6,7.9,329,329,330,330,0.0,11.3,10.5,71.0,2.8,1.0,428,3.6,2.2
Toronto,2025-08-29T14:00,18.4,39,0.0,21.2,19.4,16.9,8.6,323,325,325,325,0.0,10.3,9.6,72.0,3.15,1.0,428,3.8,2.3
Toronto,2025-08-29T15:00,19.2,36,0.0,21.2,19.8,17.6,7.9,319,320,320,320,0.0,8.1,7.6,73.0,2.5,1.0,428,3.9,2.3
Toronto,2025-08-29T16:00,19.6,34,0.0,20.9,19.4,17.6,7.6,317,318,318,318,0.0,6.4,6.0,73.0,1.7,1.0,427,4.1,2.4
Toronto,2025-08-29T17:00,19.4,33,0.0,20.9,19.4,17.3,7.6,320,320,320,320,0.0,5.3,5.0,72.0,1.3,1.0,427,4.6,2.4
Toronto,2025-08-29T18:00,19.1,33,0.0,20.2,19.1,16.9,7.2,322,322,322,322,0.0,4.5,4.2,71.0,0.5,1.0,427,5.4,2.4
Toronto,2025-08-29T19:00,18.2,35,0.0,20.9,19.4,17.3,7.2,327,327,327,327,0.0,3.9,3.7,69.0,0.15,0.0,426,6.6,2.3
Toronto,2025-08-29T20:00,16.3,44,0.0,20.9,18.4,15.5,5.8,307,323,324,324,0.0,7.2,6.6,66.0,0.0,1.0,426,9.2,2.4
Toronto,2025-08-29T21:00,14.8,51,0.0,20.9,19.1,16.2,5.8,323,328,329,329,0.0,7.5,7.0,63.0,0.0,1.0,427,10.9,2.8
Toronto,2025-08-29T22:00,13.7,58,0.0,21.6,19.1,16.2,5.8,322,328,329,329,0.0,7.6,7.2,58.0,0.0,1.0,428,13.3,3.3
Toronto,2025-08-29T23:00,13.0,63,0.0,22.3,19.4,15.8,5.8,317,325,326,327,0.0,8.1,7.6,54.0,0.0,1.0,429,15.0,3.7
Toronto,2025-08-30T00:00,12.4,65,0.0,22.7,19.4,15.5,5.8,308,317,319,321,0.0,8.8,8.3,53.0,0.0,1.0,429,15.3,3.8
Toronto,2025-08-30T01:00,11.7,67,0.0,22.7,18.7,14.4,5.4,306,315,318,320,0.0,9.6,9.0,52.0,0.0,1.0,429,14.9,3.7
Toronto,2025-08-30T02:00,10.8,73,0.0,23.4,17.6,11.9,4.3,283,308,315,318,0.0,10.4,9.7,52.0,0.0,1.0,429,14.4,3.6
Toronto,2025-08-30T03:00,9.0,85,0.0,29.2,22.7,15.8,5.8,312,317,321,323,0.0,10.8,10.2,51.0,0.0,1.0,429,13.8,3.6
Toronto,2025-08-30T04:00,9.1,88,0.0,32.4,24.8,16.9,6.1,317,321,323,324,0.0,10.9,10.3,49.0,0.0,1.0,430,13.1,3.6
Toronto,2025-08-30T05:00,9.2,93,0.0,29.9,23.4,16.6,6.1,317,321,323,324,0.0,11.0,10.4,48.0,0.0,1.0,430,12.7,3.7
Toronto,2025-08-30T06:00,10.0,92,0.0,27.4,22.0,15.8,5.8,326,328,329,329,0.0,11.2,10.7,46.0,0.0,1.0,430,13.3,3.9
Toronto,2025-08-30T07:00,10.0,92,0.0,25.6,20.9,15.5,5.8,319,323,324,324,0.0,11.6,11.1,44.0,0.05,1.0,430,14.2,4.3
Toronto,2025-08-30T08:00,11.2,88,0.0,23.8,18.0,12.6,4.7,333,326,329,330,0.0,11.3,10.9,45.0,0.45,1.0,430,13.9,4.3
Toronto,2025-08-30T09:00,14.4,72,0.0,21.2,16.2,11.2,5.0,320,320,324,326,0.0,12.2,11.7,49.0,1.3,1.0,429,12.8,4.7
Toronto,2025-08-30T10:00,17.1,58,0.0,12.2,10.4,8.3,3.6,306,307,310,312,0.0,12.9,12.4,56.0,2.7,1.0,428,11.2,5.2
Toronto,2025-08-30T11:00,19.5,45,0.0,9.4,8.6,7.6,3.2,280,281,284,287,0.0,13.4,12.7,62.0,4.3,1.0,427,9.5,5.3
Toronto,2025-08-30T12:00,20.8,42,0.0,10.8,10.1,9.0,4.0,292,294,295,297,0.0,11.3,10.7,69.0,5.0,1.0,426,7.5,4.6
Toronto,2025-08-30T13:00,21.4,38,0.0,15.8,14.8,13.3,5.8,315,315,315,316,0.0,9.2,8.8,76.0,4.4,1.0,426,5.4,3.5
Toronto,2025-08-30T14:00,22.2,33,0.0,14.0,13.0,11.5,5.8,297,303,304,305,0.0,8.8,8.5,81.0,4.25,1.0,426,4.0,2.7
Toronto,2025-08-30T15:00,22.1,33,0.0,16.9,15.8,14.4,6.5,339,338,338,337,0.0,8.6,8.3,84.0,3.7,1.0,426,3.4,2.4
Toronto,2025-08-30T16:00,23.4,31,0.0,12.6,11.9,10.8,4.7,332,331,331,331,0.0,8.4,8.1,85.0,2.8,0.0,426,3.6,2.4
Toronto,2025-08-30T17:00,23.5,29,0.0,13.7,12.6,11.2,5.0,329,329,330,330,0.0,8.6,8.2,83.0,1.55,0.0,426,5.1,2.5
Toronto,2025-08-30T18:00,23.0,30,0.0,13.3,12.6,11.2,4.7,337,337,337,337,0.0,9.0,8.6,76.0,0.6,0.0,426,9.1,2.7
Toronto,2025-08-30T19:00,21.9,30,0.0,14.0,13.0,11.5,4.7,340,340,340,339,0.0,9.7,9.5,67.0,0.15,0.0,427,14.5,3.1
Toronto,2025-08-30T20:00,19.7,35,0.0,14.0,12.6,10.4,3.6,324,338,338,338,0.0,10.0,9.8,55.0,0.0,0.0,427,23.0,3.7
Toronto,2025-08-30T21:00,18.1,39,0.0,15.8,14.8,12.6,4.7,340,349,349,349,0.0,9.9,9.7,54.0,0.0,0.0,428,21.3,3.6
Toronto,2025-08-30T22:00,16.8,48,0.0,16.6,14.8,12.6,4.7,345,354,354,354,0.0,9.3,9.1,52.0,0.0,0.0,428,19.0,3.5
Toronto,2025-08-30T23:00,15.9,58,0.0,17.6,15.8,13.0,4.7,346,355,355,355,0.0,9.1,8.8,51.0,0.0,0.0,429,16.9,3.4
Toronto,2025-08-31T00:00,15.1,67,0.0,16.9,14.8,11.9,4.3,344,353,353,353,0.0,9.1,8.8,50.0,0.0,0.0,429,15.4,3.2
Toronto,2025-08-31T01:00,14.4,72,0.0,15.5,13.7,10.8,4.0,336,346,347,348,0.0,9.4,9.1,49.0,0.0,1.0,429,14.2,3.0
Toronto,2025-08-31T02:00,12.8,81,0.0,15.5,11.9,7.9,2.2,306,330,337,341,0.0,9.7,9.3,48.0,0.0,1.0,429,13.6,2.9
Toronto,2025-08-31T03:00,10.5,93,0.0,18.0,15.5,12.6,4.7,323,332,339,345,0.0,10.0,9.7,45.0,0.0,1.0,429,13.9,3.0
Toronto,2025-08-31T04:00,10.3,90,0.0,18.7,16.2,13.3,4.7,326,334,341,347,0.0,10.1,9.7,42.0,0.0,1.0,430,14.8,3.3
Toronto,2025-08-31T05:00,10.0,89,0.0,18.7,15.8,13.0,4.7,325,333,342,348,0.0,9.9,9.6,40.0,0.0,1.0,431,15.6,3.6
Toronto,2025-08-31T06:00,9.7,87,0.0,18.0,15.1,12.2,4.3,326,335,344,351,0.0,9.7,9.4,38.0,0.0,1.0,432,16.3,3.8
Toronto,2025-08-31T07:00,9.4,86,0.0,15.8,13.3,10.8,4.0,328,337,347,355,0.0,9.7,9.4,37.0,0.05,0.0,434,16.8,4.0
Toronto,2025-08-31T08:00,11.1,83,0.0,9.7,9.0,7.9,2.2,322,334,346,356,0.0,4.0,3.9,35.0,0.45,0.0,435,18.0,5.0
Toronto,2025-08-31T09:00,14.8,64,0.0,12.6,8.6,5.4,2.5,333,333,355,6,0.0,4.1,3.9,41.0,1.35,0.0,436,16.7,5.8
Toronto,2025-08-31T10:00,17.9,59,0.0,6.1,4.3,2.9,1.4,348,350,1,6,0.0,4.0,3.8,50.0,2.75,0.0,437,14.9,7.0
Toronto,2025-08-31T11:00,20.9,49,0.0,2.9,3.2,3.6,1.8,155,154,152,148,0.0,3.8,3.7,59.0,4.4,0.0,437,13.4,8.1
Toronto,2025-08-31T12:00,21.7,48,0.0,7.9,8.3,8.3,4.0,167,167,168,169,0.0,3.8,3.7,66.0,5.7,0.0,435,12.3,9.0
Toronto,2025-08-31T13:00,22.1,46,0.0,10.1,10.1,9.7,4.7,169,169,170,170,0.0,4.4,4.3,73.0,6.25,0.0,432,11.5,9.8
Toronto,2025-08-31T14:00,22.2,41,0.0,10.8,10.1,9.4,4.7,175,170,170,169,0.0,5.1,5.0,79.0,5.95,0.0,429,11.0,10.3
Toronto,2025-08-31T15:00,23.1,37,0.0,9.7,9.7,9.0,4.3,166,165,165,165,0.0,5.9,5.7,84.0,4.8,0.0,427,10.6,10.2
Toronto,2025-08-31T16:00,23.1,35,0.0,9.4,9.4,8.6,4.0,161,160,160,160,0.0,6.3,6.1,88.0,3.2,0.0,425,10.5,9.7
Toronto,2025-08-31T17:00,23.1,34,0.0,7.6,7.6,7.2,3.2,154,154,154,153,0.0,6.6,6.5,89.0,1.7,0.0,424,11.6,9.5
Toronto,2025-08-31T18:00,22.8,34,0.0,7.2,7.2,6.5,3.2,143,142,141,140,0.0,6.8,6.7,86.0,0.65,0.0,422,14.5,9.7
Toronto,2025-08-31T19:00,22.0,36,0.0,6.5,6.5,6.1,2.9,132,131,130,129,0.0,7.1,7.0,80.0,0.15,0.0,421,18.5,10.0
Toronto,2025-08-31T20:00,20.4,43,0.0,4.0,3.2,2.5,1.1,246,174,171,171,0.0,6.8,6.5,84.0,0.0,0.0,424,13.3,6.5
Toronto,2025-08-31T21:00,19.1,50,0.0,2.9,2.9,2.9,1.1,109,118,116,114,0.0,7.5,7.3,79.0,0.0,0.0,434,16.4,8.1
Toronto,2025-08-31T22:00,18.2,56,0.0,4.0,4.0,3.6,1.1,91,100,102,104,0.0,8.1,7.9,72.0,0.0,0.0,447,20.9,10.4
Toronto,2025-08-31T23:00,17.5,59,0.0,4.3,4.0,3.6,1.1,79,88,94,100,0.0,9.1,9.0,65.0,0.0,0.0,456,25.4,12.0
Toronto,2025-09-01T00:00,16.9,63,0.0,4.3,4.0,3.6,1.4,66,75,85,95,0.0,10.9,10.8,57.0,0.0,0.0,457,30.4,12.6
Toronto,2025-09-01T01:00,16.5,63,0.0,4.7,5.0,5.0,1.8,39,48,59,73,0.0,12.5,12.3,48.0,0.0,0.0,455,35.4,12.6
Toronto,2025-09-01T02:00,15.2,65,0.0,6.1,6.5,6.5,2.2,336,14,17,20,0.0,13.8,13.7,43.0,0.0,0.0,451,37.5,11.9
Toronto,2025-09-01T03:00,13.2,74,0.0,7.9,10.1,11.5,4.3,3,12,20,33,0.0,14.5,14.3,43.0,0.0,0.0,447,34.7,10.1
Toronto,2025-09-01T04:00,12.9,83,0.0,9.0,10.4,11.5,4.3,12,21,30,42,0.0,13.2,13.1,45.0,0.0,0.0,442,29.0,7.6
Toronto,2025-09-01T05:00,12.4,76,0.0,9.4,10.8,11.9,4.3,16,25,36,52,0.0,11.4,11.3,48.0,0.0,0.0,438,24.0,5.6
Toronto,2025-09-01T06:00,11.9,85,0.0,9.0,10.4,11.9,4.3,16,25,40,62,0.0,10.5,10.4,48.0,0.0,0.0,437,20.8,4.3
Toronto,2025-09-01T07:00,11.7,89,0.0,8.3,9.4,11.5,4.0,18,28,44,71,0.0,10.5,10.3,49.0,0.05,0.0,436,18.2,3.5
Toronto,2025-09-01T08:00,13.4,84,0.0,6.1,6.8,8.3,2.5,2,29,48,78,0.0,14.7,14.6,45.0,0.4,0.0,436,23.5,5.9
Toronto,2025-09-01T09:00,16.7,69,0.0,6.1,6.1,6.5,2.9,27,28,50,76,0.0,11.0,10.9,53.0,1.3,0.0,435,20.6,6.4
Toronto,2025-09-01T10:00,19.3,65,0.0,4.7,4.3,3.6,1.4,67,68,73,77,0.0,8.4,8.3,64.0,2.6,0.0,434,16.4,7.0
Toronto,2025-09-01T11:00,21.6,60,0.0,5.4,5.4,5.0,2.2,118,118,118,118,0.0,7.7,7.5,75.0,4.1,0.0,432,12.8,7.3
Toronto,2025-09-01T12:00,22.7,53,0.0,8.6,8.6,7.9,3.6,124,123,123,123,0.0,7.4,7.2,85.0,5.35,0.0,430,10.1,6.8
Toronto,2025-09-01T13:00,23.4,46,0.0,11.2,10.8,10.1,4.7,120,120,120,119,0.0,7.0,6.8,95.0,5.85,0.0,427,7.9,5.9
Toronto,2025-09-01T14:00,23.9,42,0.0,12.2,11.5,10.1,5.0,125,123,122,122,0.0,6.7,6.5,102.0,5.5,0.0,425,6.4,5.1
Toronto,2025-09-01T15:00,24.8,38,0.0,11.5,11.5,10.8,5.0,116,115,115,115,0.0,6.5,6.4,107.0,4.35,0.0,424,5.4,4.6
Toronto,2025-09-01T16:00,24.9,38,0.0,11.5,11.2,10.4,4.7,108,107,106,106,0.0,6.4,6.3,110.0,2.9,0.0,424,5.1,4.3
Toronto,2025-09-01T17:00,24.4,40,0.0,13.0,12.6,11.9,5.4,106,105,104,103,0.0,6.2,6.1,109.0,1.55,0.0,424,6.2,4.0
Toronto,2025-09-01T18:00,23.7,42,0.0,13.0,12.2,11.2,5.0,102,101,100,99,0.0,6.0,5.9,102.0,0.6,0.0,423,10.0,3.7
Toronto,2025-09-01T19:00,22.6,48,0.0,14.0,13.3,12.2,5.4,99,98,97,97,0.0,6.1,6.0,93.0,0.1,0.0,422,15.3,3.4
Toronto,2025-09-01T20:00,20.7,62,0.0,13.3,11.9,9.4,3.2,84,96,100,102,0.0,10.0,9.8,76.0,0.0,0.0,422,17.5,2.4
Toronto,2025-09-01T21:00,19.1,72,0.0,14.0,12.2,9.7,3.6,83,92,96,99,0.0,10.7,10.4,76.0,0.0,0.0,424,17.0,2.6
Toronto,2025-09-01T22:00,18.2,77,0.0,14.8,12.6,10.1,3.6,83,93,98,102,0.0,10.8,10.6,75.0,0.0,0.0,426,16.3,2.8
Toronto,2025-09-01T23:00,17.7,81,0.0,15.5,13.3,10.8,4.0,91,101,107,111,0.0,10.8,10.6,75.0,0.0,0.0,427,15.2,2.9
Toronto,2025-09-02T00:00,17.3,83,0.0,14.8,12.6,10.4,3.6,87,97,104,109,0.0,10.8,10.6,76.0,0.0,0.0,425,13.5,2.9
Toronto,2025-09-02T01:00,17.0,84,0.0,14.4,12.6,10.4,3.6,82,92,100,106,0.0,10.8,10.6,78.0,0.0,0.0,422,11.5,2.8
Toronto,2025-09-02T02:00,15.8,92,0.0,10.1,8.6,7.2,2.9,4,66,81,92,0.0,10.7,10.5,79.0,0.0,0.0,420,10.1,2.8
Toronto,2025-09-02T03:00,15.3,94,0.0,12.6,12.2,10.8,4.0,73,82,90,98,0.0,10.5,10.2,78.0,0.0,0.0,421,9.7,3.0
Toronto,2025-09-02T04:00,15.1,94,0.0,10.8,10.4,9.7,3.6,65,74,83,93,0.0,10.6,10.3,76.0,0.0,0.0,423,9.9,3.2
Toronto,2025-09-02T05:00,13.4,98,0.0,9.0,9.4,9.7,3.6,37,46,61,81,0.0,10.9,10.7,73.0,0.0,0.0,425,10.9,3.4
