location_name,time,temperature_2m,relative_humidity_2m,rain,wind_speed_120m,wind_speed_80m,wind_speed_40m,wind_speed_10m,wind_direction_10m,wind_direction_40m,wind_direction_80m,wind_direction_120m,snowfall,pm10,pm2_5,ozone,uv_index,dust,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide
Ajax,2025-08-26T10:00,18.1,66,0.0,18.7,16.6,14.8,10.8,265,266,268,270,0.0,1.0,1.0,57.0,2.05,0.0,424,2.9,1.2
Ajax,2025-08-26T11:00,19.7,59,0.0,19.1,18.0,16.2,11.9,274,274,275,276,0.0,1.2,1.2,60.0,3.5,0.0,424,2.4,1.1
Ajax,2025-08-26T12:00,20.6,56,0.0,17.6,16.9,15.5,11.5,276,276,276,276,0.0,1.5,1.5,62.0,3.8,0.0,424,2.0,1.0
Ajax,2025-08-26T13:00,18.4,72,0.2,14.4,13.0,11.2,8.3,300,300,300,301,0.0,1.8,1.8,64.0,3.15,0.0,423,1.7,0.9
Ajax,2025-08-26T14:00,22.1,52,0.0,16.9,15.8,14.4,10.8,284,284,284,283,0.0,1.9,1.9,65.0,2.9,0.0,423,1.6,0.8
Ajax,2025-08-26T15:00,15.5,79,0.0,25.6,23.8,20.9,12.2,327,328,327,326,0.0,2.2,2.1,65.0,2.95,0.0,423,1.5,0.7
Ajax,2025-08-26T16:00,18.5,70,0.0,17.6,15.8,13.7,10.1,357,357,353,350,0.0,2.7,2.7,64.0,2.2,0.0,423,1.6,0.7
Ajax,2025-08-26T17:00,19.1,66,0.0,14.8,13.3,11.5,7.6,342,342,340,339,0.0,3.3,3.2,63.0,1.25,0.0,423,2.1,0.7
Ajax,2025-08-26T18:00,19.5,58,0.0,19.1,17.3,15.1,10.1,301,302,305,307,0.0,3.9,3.8,61.0,0.65,0.0,423,3.2,0.8
Ajax,2025-08-26T19:00,18.2,58,0.0,24.1,22.3,19.8,12.2,308,309,310,310,0.0,4.4,4.3,59.0,0.15,0.0,423,4.6,0.9
Ajax,2025-08-26T20:00,16.3,64,0.0,23.4,20.5,17.6,11.2,310,309,310,310,0.0,6.4,6.3,56.0,0.0,0.0,424,5.0,0.9
Ajax,2025-08-26T21:00,14.8,72,0.0,24.8,21.6,17.6,10.1,298,301,303,305,0.0,5.9,5.9,54.0,0.0,0.0,425,5.5,0.9
Ajax,2025-08-26T22:00,13.8,75,0.0,23.8,20.2,16.6,9.0,298,302,306,308,0.0,5.3,5.3,52.0,0.0,0.0,426,6.1,1.0
Ajax,2025-08-26T23:00,12.7,79,0.0,24.5,20.5,16.6,9.4,287,290,295,298,0.0,4.8,4.7,50.0,0.0,0.0,427,6.7,1.0
Ajax,2025-08-27T00:00,12.1,81,0.0,24.8,20.5,15.8,9.0,282,285,290,294,0.0,4.3,4.3,48.0,0.0,0.0,427,7.2,1.0
Ajax,2025-08-27T01:00,11.8,81,0.0,25.6,21.2,16.6,9.4,282,284,289,292,0.0,3.9,3.8,47.0,0.0,0.0,427,7.6,1.1
Ajax,2025-08-27T02:00,12.1,82,0.0,26.3,20.2,14.0,7.9,285,289,293,295,0.0,3.5,3.5,46.0,0.0,0.0,427,7.8,1.1
Ajax,2025-08-27T03:00,11.8,82,0.0,27.0,21.2,15.5,9.4,297,298,299,299,0.0,3.4,3.4,46.0,0.0,0.0,427,7.7,1.1
Ajax,2025-08-27T04:00,10.8,88,0.0,26.6,21.6,16.2,9.0,302,305,304,303,0.0,3.5,3.4,47.0,0.0,0.0,426,7.5,1.2
Ajax,2025-08-27T05:00,12.0,86,0.0,34.6,27.7,20.5,12.2,320,321,325,327,0.0,3.7,3.7,47.0,0.0,0.0,426,7.4,1.2
Ajax,2025-08-27T06:00,13.1,83,0.0,23.8,19.4,14.8,9.0,320,322,326,329,0.0,4.0,3.9,44.0,0.0,0.0,426,8.0,1.3
Ajax,2025-08-27T07:00,13.4,85,0.0,23.0,18.4,13.3,7.9,324,326,329,330,0.0,4.3,4.3,41.0,0.05,0.0,425,8.7,1.3
Ajax,2025-08-27T08:00,13.4,88,0.0,20.5,15.1,9.7,5.8,321,318,321,323,0.0,2.7,2.6,40.0,0.45,0.0,425,9.7,1.6
Ajax,2025-08-27T09:00,16.9,73,0.0,15.1,11.2,7.2,5.4,317,317,324,327,0.0,1.9,1.9,49.0,1.35,0.0,424,8.0,1.7
Ajax,2025-08-27T10:00,19.4,62,0.0,6.8,6.1,5.4,4.0,290,291,295,298,0.0,1.4,1.4,61.0,2.7,0.0,423,5.6,1.7
Ajax,2025-08-27T11:00,20.8,50,0.0,8.6,8.3,7.9,5.8,266,267,268,270,0.0,1.5,1.5,71.0,4.25,0.0,422,3.7,1.7
Ajax,2025-08-27T12:00,21.8,45,0.0,12.6,11.9,11.2,8.3,277,278,278,279,0.0,0.9,0.9,78.0,4.8,0.0,422,2.6,1.5
Ajax,2025-08-27T13:00,22.0,41,0.0,15.1,14.4,13.7,10.1,290,290,290,290,0.0,0.6,0.6,83.0,4.1,0.0,423,2.0,1.2
Ajax,2025-08-27T14:00,22.9,35,0.0,18.7,17.6,16.6,13.0,288,287,286,286,0.0,0.6,0.6,86.0,4.6,0.0,424,1.7,1.0
Ajax,2025-08-27T15:00,20.2,49,0.0,19.1,18.4,16.9,12.2,302,302,301,301,0.0,0.7,0.7,87.0,4.1,0.0,423,1.4,0.9
Ajax,2025-08-27T16:00,22.4,39,0.0,11.5,10.8,10.1,7.2,302,302,301,300,0.0,0.7,0.7,87.0,2.9,0.0,423,1.4,0.9
Ajax,2025-08-27T17:00,22.9,40,0.0,6.8,6.5,5.8,4.3,278,279,279,280,0.0,0.7,0.7,84.0,1.25,0.0,422,2.4,0.9
Ajax,2025-08-27T18:00,22.5,42,0.0,5.8,5.4,4.7,2.9,253,257,261,264,0.0,0.9,0.9,78.0,0.6,0.0,422,5.2,1.0
Ajax,2025-08-27T19:00,21.2,47,0.0,17.6,16.9,15.5,9.4,294,295,295,294,0.0,1.4,1.4,70.0,0.15,0.0,423,9.0,1.1
Ajax,2025-08-27T20:00,18.1,53,0.0,16.6,14.4,12.2,6.5,277,284,283,282,0.0,5.1,5.1,64.0,0.0,0.0,424,11.0,1.4
Ajax,2025-08-27T21:00,16.8,54,0.0,27.7,24.8,21.2,12.2,280,282,282,281,0.0,5.2,5.2,62.0,0.0,0.0,427,12.3,2.1
Ajax,2025-08-27T22:00,15.4,50,0.0,27.4,24.1,20.2,11.5,272,274,272,270,0.0,5.1,5.1,59.0,0.0,0.0,432,14.0,3.0
Ajax,2025-08-27T23:00,14.1,50,0.0,26.3,22.7,18.7,10.1,259,263,260,257,0.0,5.1,5.1,57.0,0.0,0.0,435,14.9,3.7
Ajax,2025-08-28T00:00,14.3,54,0.0,27.7,23.8,19.1,10.1,242,247,244,242,0.0,6.2,6.2,58.0,0.0,0.0,436,14.2,3.9
Ajax,2025-08-28T01:00,14.8,57,0.0,30.6,25.6,20.2,11.2,237,240,239,238,0.0,7.6,7.6,61.0,0.0,0.0,435,12.6,3.7
Ajax,2025-08-28T02:00,15.0,63,0.0,29.9,24.1,17.6,9.4,222,231,232,233,0.0,8.5,8.4,63.0,0.0,0.0,434,11.4,3.6
Ajax,2025-08-28T03:00,13.6,70,0.0,31.0,24.8,18.0,10.1,244,246,247,247,0.0,11.5,11.4,62.0,0.0,0.0,433,10.8,3.4
Ajax,2025-08-28T04:00,13.7,75,0.0,31.0,24.8,18.4,10.1,248,251,251,251,0.0,10.7,10.5,60.0,0.0,0.0,431,10.5,3.3
Ajax,2025-08-28T05:00,13.9,74,0.0,31.0,24.8,18.7,10.1,249,252,253,253,0.0,9.9,9.7,58.0,0.0,0.0,430,10.5,3.2
Ajax,2025-08-28T06:00,13.7,75,0.0,29.9,24.1,18.0,9.7,254,257,257,257,0.0,9.4,9.3,57.0,0.0,0.0,430,11.0,3.3
Ajax,2025-08-28T07:00,13.3,77,0.0,28.4,23.0,17.3,9.0,250,254,254,255,0.0,8.8,8.7,55.0,0.05,0.0,431,12.0,3.5
Ajax,2025-08-28T08:00,15.2,69,0.0,24.8,18.7,12.6,8.3,230,235,239,241,0.0,7.8,7.7,59.0,0.15,0.0,431,11.7,3.5
Ajax,2025-08-28T09:00,17.3,62,0.0,22.3,17.6,13.0,9.0,237,238,240,241,0.0,6.5,6.4,61.0,0.4,0.0,430,12.1,3.8
Ajax,2025-08-28T10:00,17.8,59,0.0,23.4,20.2,16.6,11.5,237,238,239,239,0.0,4.9,4.9,65.0,0.65,0.0,428,12.6,4.1
Ajax,2025-08-28T11:00,18.4,64,0.1,24.1,20.9,17.6,12.6,272,272,272,272,0.0,4.0,4.0,67.0,0.6,0.0,427,12.6,4.2
Ajax,2025-08-28T12:00,17.0,89,0.7,20.5,18.4,15.8,10.4,258,258,258,258,0.0,3.9,3.9,67.0,0.6,0.0,427,11.9,3.9
Ajax,2025-08-28T13:00,17.5,84,0.1,19.4,17.3,14.8,10.1,248,248,248,248,0.0,3.7,3.7,66.0,0.7,0.0,427,10.8,3.5
Ajax,2025-08-28T14:00,17.5,86,0.1,20.9,18.0,14.8,9.4,249,254,255,255,0.0,3.3,3.3,65.0,1.15,0.0,427,9.6,3.0
Ajax,2025-08-28T15:00,16.3,90,0.5,29.5,26.6,22.7,13.7,250,251,253,253,0.0,3.0,3.0,64.0,1.8,0.0,426,8.3,2.6
Ajax,2025-08-28T16:00,16.5,92,0.5,19.8,17.3,14.4,9.7,260,261,262,263,0.0,2.6,2.6,62.0,1.65,0.0,425,6.9,2.1
Ajax,2025-08-28T17:00,16.8,89,0.1,18.0,15.8,13.7,9.4,285,286,287,288,0.0,2.4,2.4,60.0,1.05,0.0,423,5.8,1.7
Ajax,2025-08-28T18:00,17.1,81,0.0,13.7,11.9,10.1,7.2,285,286,289,291,0.0,2.2,2.2,58.0,0.55,0.0,420,5.4,1.3
Ajax,2025-08-28T19:00,17.8,84,0.0,15.1,13.0,10.4,6.5,303,304,306,307,0.0,2.2,2.1,55.0,0.15,0.0,417,5.4,1.0
Ajax,2025-08-28T20:00,16.4,85,0.0,19.8,16.6,13.3,6.5,308,318,322,324,0.0,3.0,3.0,50.0,0.0,0.0,415,8.9,1.3
Ajax,2025-08-28T21:00,14.4,84,0.0,27.4,23.8,19.4,11.2,314,316,317,318,0.0,3.1,3.0,51.0,0.0,0.0,416,7.8,1.2
Ajax,2025-08-28T22:00,13.2,88,0.0,29.9,24.8,19.4,11.5,320,321,322,323,0.0,3.6,3.5,51.0,0.0,0.0,419,6.3,1.0
Ajax,2025-08-28T23:00,12.6,91,0.0,30.2,25.2,19.4,11.2,336,338,340,341,0.0,4.7,4.6,51.0,0.0,0.0,421,5.1,0.8
Ajax,2025-08-29T00:00,12.1,91,0.0,30.2,24.8,19.1,10.8,343,345,347,349,0.0,6.5,6.3,49.0,0.0,0.0,422,4.4,0.7
Ajax,2025-08-29T01:00,11.5,89,0.0,29.5,24.5,19.1,10.8,343,345,347,349,0.0,8.6,8.4,46.0,0.0,0.0,422,3.9,0.6
Ajax,2025-08-29T02:00,10.8,87,0.0,27.4,21.6,15.8,7.9,325,334,339,342,0.0,10.4,10.2,44.0,0.0,0.0,422,3.6,0.6
Ajax,2025-08-29T03:00,10.2,90,0.0,27.0,22.7,17.6,9.7,339,341,344,346,0.0,11.8,11.5,43.0,0.0,0.0,423,3.3,0.6
Ajax,2025-08-29T04:00,9.8,92,0.0,25.2,20.9,16.2,8.6,341,344,348,351,0.0,12.9,12.5,44.0,0.0,1.0,423,3.1,0.6
Ajax,2025-08-29T05:00,9.2,94,0.0,23.0,19.4,15.5,8.3,334,338,344,349,0.0,13.4,13.0,44.0,0.0,1.0,424,3.0,0.6
Ajax,2025-08-29T06:00,9.0,93,0.0,25.9,21.2,15.8,8.6,338,343,347,350,0.0,13.8,13.2,43.0,0.0,1.0,425,3.1,0.7
Ajax,2025-08-29T07:00,9.0,92,0.0,25.2,20.5,15.8,8.3,338,342,346,349,0.0,14.1,13.6,42.0,0.05,1.0,425,3.3,0.8
Ajax,2025-08-29T08:00,10.5,85,0.0,22.3,16.2,10.4,6.5,314,324,334,338,0.0,10.0,9.6,41.0,0.35,0.0,425,3.9,0.9
Ajax,2025-08-29T09:00,13.6,74,0.0,17.3,14.0,10.8,7.9,333,333,336,337,0.0,11.0,10.6,48.0,1.1,0.0,424,3.2,0.8
Ajax,2025-08-29T10:00,15.4,66,0.0,16.6,14.8,12.6,9.4,332,332,333,333,0.0,11.3,10.8,57.0,2.2,1.0,423,2.2,0.7
Ajax,2025-08-29T11:00,16.8,60,0.0,18.0,16.6,14.8,10.8,334,334,334,334,0.0,9.8,9.2,64.0,3.0,1.0,422,1.5,0.6
Ajax,2025-08-29T12:00,17.0,50,0.0,23.0,21.6,19.8,14.4,327,327,327,327,0.0,9.2,8.5,67.0,2.75,1.0,422,1.3,0.6
Ajax,2025-08-29T13:00,17.6,47,0.0,22.7,21.2,19.8,14.4,329,329,329,329,0.0,8.6,8.1,67.0,2.75,1.0,422,1.3,0.6
Ajax,2025-08-29T14:00,18.1,46,0.0,23.4,22.0,20.5,15.5,326,325,325,325,0.0,7.1,6.7,67.0,4.05,1.0,422,1.4,0.6
Ajax,2025-08-29T15:00,19.0,42,0.0,19.8,18.7,17.3,12.6,322,322,322,322,0.0,5.6,5.2,68.0,2.0,1.0,422,1.4,0.6
Ajax,2025-08-29T16:00,19.0,40,0.0,19.8,18.7,17.3,12.6,313,314,314,315,0.0,4.5,4.2,68.0,1.55,0.0,423,1.6,0.6
Ajax,2025-08-29T17:00,18.8,42,0.0,22.7,21.6,19.8,14.4,317,317,317,318,0.0,4.0,3.8,67.0,1.0,0.0,423,2.0,0.6
Ajax,2025-08-29T18:00,18.1,45,0.0,21.6,20.5,18.7,13.3,320,320,320,320,0.0,3.7,3.4,65.0,0.5,0.0,423,3.0,0.6
Ajax,2025-08-29T19:00,17.1,50,0.0,22.3,21.2,19.1,12.2,315,315,316,316,0.0,3.5,3.3,62.0,0.15,0.0,424,4.2,0.6
Ajax,2025-08-29T20:00,14.9,61,0.0,24.1,21.2,18.4,11.2,302,306,307,307,0.0,6.7,6.2,61.0,0.0,1.0,424,5.6,0.7
Ajax,2025-08-29T21:00,13.4,65,0.0,24.8,22.3,19.1,11.2,309,311,312,313,0.0,6.6,6.2,59.0,0.0,1.0,424,6.4,0.8
Ajax,2025-08-29T22:00,12.4,70,0.0,26.6,23.4,19.4,10.8,311,313,315,316,0.0,6.7,6.3,56.0,0.0,1.0,424,7.4,1.0
Ajax,2025-08-29T23:00,11.8,75,0.0,28.1,23.8,19.1,10.8,315,317,319,321,0.0,7.3,6.9,53.0,0.0,1.0,424,8.2,1.1
Ajax,2025-08-30T00:00,11.3,80,0.0,27.7,23.4,18.7,10.1,310,313,317,319,0.0,8.1,7.6,51.0,0.0,1.0,425,8.4,1.2
Ajax,2025-08-30T01:00,10.8,83,0.0,28.1,23.4,18.4,10.1,309,311,316,319,0.0,8.8,8.3,50.0,0.0,1.0,425,8.3,1.2
Ajax,2025-08-30T02:00,10.0,89,0.0,26.3,21.2,15.8,8.3,300,307,315,320,0.0,9.5,8.9,49.0,0.0,1.0,426,8.1,1.2
Ajax,2025-08-30T03:00,9.4,93,0.0,26.3,21.6,16.9,9.0,310,314,321,326,0.0,10.3,9.7,49.0,0.0,1.0,427,7.7,1.1
Ajax,2025-08-30T04:00,9.0,95,0.0,27.7,22.7,17.3,9.4,310,314,319,322,0.0,11.0,10.3,49.0,0.0,1.0,427,7.2,1.0
Ajax,2025-08-30T05:00,8.9,95,0.0,27.4,22.3,16.9,9.0,312,317,322,325,0.0,11.7,11.0,48.0,0.0,1.0,427,7.1,1.0
Ajax,2025-08-30T06:00,9.0,95,0.0,26.6,22.0,16.9,9.0,311,316,320,323,0.0,12.1,11.4,44.0,0.0,1.0,426,7.9,1.1
Ajax,2025-08-30T07:00,9.1,96,0.0,27.0,22.3,17.6,9.4,311,315,319,321,0.0,12.3,11.6,39.0,0.05,1.0,425,8.9,1.2
Ajax,2025-08-30T08:00,11.7,84,0.0,25.2,19.4,13.3,7.9,317,319,324,326,0.0,10.3,9.7,44.0,0.45,1.0,424,7.5,1.2
Ajax,2025-08-30T09:00,15.3,70,0.0,20.9,15.8,10.8,7.2,311,312,316,318,0.0,9.7,9.3,49.0,1.3,1.0,423,6.2,1.3
Ajax,2025-08-30T10:00,18.0,59,0.0,13.3,11.9,10.1,7.2,301,302,304,305,0.0,10.5,10.1,57.0,2.7,1.0,421,4.4,1.3
Ajax,2025-08-30T11:00,19.8,49,0.0,13.0,11.9,10.8,7.9,299,300,301,302,0.0,10.8,10.3,63.0,4.35,1.0,420,3.0,1.3
Ajax,2025-08-30T12:00,20.6,41,0.0,17.3,16.2,14.8,10.8,306,307,307,308,0.0,7.6,7.3,67.0,4.6,1.0,420,2.2,1.1
Ajax,2025-08-30T13:00,21.3,39,0.0,20.5,19.8,18.0,13.3,320,320,320,320,0.0,6.6,6.4,71.0,3.95,0.0,421,1.7,0.9
Ajax,2025-08-30T14:00,21.6,34,0.0,18.7,17.6,16.2,12.2,315,316,316,316,0.0,6.5,6.3,73.0,4.1,0.0,422,1.5,0.7
Ajax,2025-08-30T15:00,21.6,40,0.0,19.4,18.4,17.3,12.6,305,306,307,307,0.0,6.6,6.3,75.0,3.85,0.0,422,1.3,0.6
Ajax,2025-08-30T16:00,22.3,38,0.0,19.4,18.4,17.3,12.6,320,320,321,321,0.0,6.8,6.5,77.0,2.75,0.0,422,1.2,0.7
Ajax,2025-08-30T17:00,22.0,38,0.0,20.2,19.1,18.0,13.0,320,320,320,321,0.0,7.1,6.8,76.0,1.55,0.0,422,2.0,0.7
Ajax,2025-08-30T18:00,21.4,39,0.0,19.8,18.7,17.3,12.2,319,320,320,320,0.0,7.4,7.1,70.0,0.65,0.0,422,4.2,0.8
Ajax,2025-08-30T19:00,20.1,42,0.0,20.2,19.1,17.6,11.2,320,321,321,321,0.0,7.9,7.6,62.0,0.15,1.0,423,7.3,0.9
Ajax,2025-08-30T20:00,17.0,53,0.0,19.1,16.9,14.0,7.9,310,316,317,318,0.0,7.3,7.0,52.0,0.0,0.0,423,12.0,1.1
Ajax,2025-08-30T21:00,15.0,59,0.0,19.4,17.3,14.4,7.9,317,323,324,325,0.0,7.6,7.3,52.0,0.0,0.0,423,11.0,1.0
Ajax,2025-08-30T22:00,13.2,65,0.0,20.2,17.3,14.4,7.9,323,330,333,334,0.0,7.7,7.4,51.0,0.0,1.0,423,9.8,1.0
Ajax,2025-08-30T23:00,12.1,72,0.0,20.9,17.6,14.0,7.6,325,333,336,339,0.0,8.1,7.7,50.0,0.0,1.0,423,8.9,0.9
Ajax,2025-08-31T00:00,11.3,78,0.0,21.2,17.3,13.3,7.2,323,334,339,341,0.0,8.6,8.1,49.0,0.0,1.0,424,8.9,0.9
Ajax,2025-08-31T01:00,10.8,88,0.0,20.5,16.9,12.6,6.8,320,333,339,342,0.0,9.0,8.4,47.0,0.0,1.0,424,9.3,0.9
Ajax,2025-08-31T02:00,9.9,97,0.0,16.9,13.7,10.4,5.4,303,321,331,338,0.0,9.3,8.8,45.0,0.0,1.0,425,9.8,0.9
Ajax,2025-08-31T03:00,9.4,97,0.0,18.0,15.1,12.2,6.5,306,321,333,340,0.0,9.5,9.0,42.0,0.0,1.0,426,10.4,0.9
Ajax,2025-08-31T04:00,9.3,97,0.0,18.4,15.5,12.2,6.5,310,326,337,344,0.0,9.7,9.2,39.0,0.0,1.0,426,11.2,1.0
Ajax,2025-08-31T05:00,9.1,97,0.0,18.0,14.8,11.5,6.1,315,332,342,348,0.0,9.7,9.3,36.0,0.0,1.0,426,12.0,1.1
Ajax,2025-08-31T06:00,8.6,96,0.0,17.6,14.4,11.2,5.8,319,337,345,351,0.0,10.0,9.5,31.0,0.0,1.0,425,13.3,1.2
Ajax,2025-08-31T07:00,8.3,97,0.0,15.8,12.6,9.4,4.7,322,339,349,354,0.0,10.4,10.0,26.0,0.05,0.0,424,14.6,1.3
Ajax,2025-08-31T08:00,11.6,93,0.0,10.1,7.6,5.4,2.9,305,329,344,352,0.0,5.8,5.8,22.0,0.45,0.0,423,16.5,1.7
Ajax,2025-08-31T09:00,16.5,71,0.0,10.4,5.4,0.7,0.4,311,318,354,356,0.0,3.1,3.0,34.0,1.35,0.0,422,13.2,1.8
Ajax,2025-08-31T10:00,20.1,63,0.0,2.9,1.4,0.7,0.4,101,80,24,14,0.0,2.1,2.0,52.0,2.75,0.0,420,8.6,2.0
Ajax,2025-08-31T11:00,22.1,52,0.0,2.9,3.6,4.0,3.2,166,165,164,163,0.0,1.6,1.6,66.0,4.4,0.0,419,5.1,2.2
Ajax,2025-08-31T12:00,22.7,50,0.0,8.6,9.0,9.4,7.2,176,177,177,177,0.0,1.4,1.4,74.0,5.7,0.0,419,3.8,2.5
Ajax,2025-08-31T13:00,22.9,46,0.0,11.9,12.2,12.2,9.4,182,182,183,183,0.0,1.6,1.5,80.0,6.25,0.0,420,3.7,2.7
Ajax,2025-08-31T14:00,22.7,44,0.0,13.7,13.3,13.0,10.1,186,185,185,185,0.0,1.8,1.8,84.0,5.95,0.0,421,3.7,2.9
Ajax,2025-08-31T15:00,23.3,40,0.0,12.2,12.2,11.9,9.0,182,182,183,183,0.0,2.2,2.1,89.0,4.8,0.0,421,3.0,2.8
Ajax,2025-08-31T16:00,23.2,40,0.0,11.9,11.9,11.5,9.0,179,179,179,179,0.0,2.3,2.2,92.0,3.05,0.0,421,2.6,2.6
Ajax,2025-08-31T17:00,22.8,40,0.0,9.7,9.7,9.4,7.2,177,177,177,177,0.0,2.4,2.4,91.0,1.55,0.0,421,4.2,2.7
Ajax,2025-08-31T18:00,22.4,41,0.0,7.6,7.6,7.2,5.8,171,171,171,171,0.0,2.6,2.6,82.0,0.65,0.0,422,9.3,3.2
Ajax,2025-08-31T19:00,21.5,44,0.0,5.8,5.8,5.8,3.6,168,170,170,171,0.0,4.0,3.9,68.0,0.15,0.0,425,16.4,4.0
Ajax,2025-08-31T20:00,18.9,55,0.0,5.8,5.4,4.3,2.2,191,202,206,210,0.0,9.3,8.9,58.0,0.0,0.0,427,19.3,4.0
Ajax,2025-08-31T21:00,16.7,63,0.0,1.4,1.8,2.2,1.1,184,202,213,229,0.0,10.0,9.7,52.0,0.0,0.0,430,23.9,5.3
Ajax,2025-08-31T22:00,15.8,66,0.0,0.7,1.1,1.1,0.7,195,212,219,232,0.0,12.3,12.1,44.0,0.0,0.0,434,30.3,7.2
Ajax,2025-08-31T23:00,15.3,67,0.0,1.8,2.2,2.5,1.1,301,319,320,321,0.0,15.2,15.0,36.0,0.0,0.0,436,35.6,8.3
Ajax,2025-09-01T00:00,14.7,67,0.0,3.6,5.0,5.8,2.9,330,348,349,350,0.0,17.3,17.1,29.0,0.0,0.0,437,39.4,8.2
Ajax,2025-09-01T01:00,14.5,71,0.0,5.4,7.2,8.6,4.3,347,4,7,10,0.0,18.4,18.2,23.0,0.0,0.0,436,42.1,7.4
Ajax,2025-09-01T02:00,12.7,81,0.0,5.4,7.6,9.0,4.7,339,0,358,352,0.0,18.9,18.7,19.0,0.0,0.0,435,42.6,6.3
Ajax,2025-09-01T03:00,12.2,76,0.0,6.1,10.8,14.8,7.6,354,10,13,18,0.0,19.1,18.9,19.0,0.0,0.0,432,39.8,5.0
Ajax,2025-09-01T04:00,11.4,88,0.0,7.2,12.2,15.8,8.3,1,14,18,27,0.0,18.9,18.7,21.0,0.0,0.0,428,34.8,3.4
Ajax,2025-09-01T05:00,11.5,92,0.0,7.9,11.9,14.8,7.9,4,18,25,39,0.0,19.5,19.3,23.0,0.0,0.0,424,29.5,2.2
Ajax,2025-09-01T06:00,11.7,89,0.0,7.2,9.7,12.2,6.5,13,30,41,61,0.0,18.2,18.0,23.0,0.0,0.0,422,24.2,1.5
Ajax,2025-09-01T07:00,11.9,85,0.0,7.2,9.0,10.8,5.8,23,40,54,76,0.0,16.5,16.4,23.0,0.05,0.0,421,18.5,1.1
Ajax,2025-09-01T08:00,12.9,97,0.0,6.1,6.8,7.9,3.6,23,46,65,93,0.0,16.6,16.5,24.0,0.4,0.0,420,19.8,1.9
Ajax,2025-09-01T09:00,19.3,68,0.0,5.0,4.0,3.2,2.2,63,67,83,94,0.0,9.8,9.7,38.0,1.3,0.0,420,16.0,2.2
Ajax,2025-09-01T10:00,21.4,54,0.0,4.7,4.7,4.3,3.2,131,131,130,129,0.0,5.8,5.7,57.0,2.65,0.0,421,10.8,2.6
Ajax,2025-09-01T11:00,23.0,49,0.0,7.9,7.9,7.6,5.8,152,152,152,152,0.0,5.1,5.1,74.0,4.2,0.0,422,6.7,2.9
Ajax,2025-09-01T12:00,24.0,45,0.0,10.4,10.4,10.1,7.9,151,151,150,150,0.0,5.6,5.5,86.0,5.45,0.0,422,4.9,3.1
Ajax,2025-09-01T13:00,24.6,41,0.0,12.6,12.2,11.9,9.0,147,147,146,146,0.0,6.0,5.9,95.0,5.95,0.0,421,4.2,3.2
Ajax,2025-09-01T14:00,24.8,40,0.0,13.3,13.0,12.6,9.7,153,153,153,153,0.0,6.0,5.9,102.0,5.6,0.0,421,3.8,3.2
Ajax,2025-09-01T15:00,25.3,37,0.0,13.0,12.6,12.2,9.4,146,146,146,146,0.0,6.0,5.9,106.0,4.35,0.0,420,2.9,3.0
Ajax,2025-09-01T16:00,25.3,37,0.0,11.9,11.9,11.5,8.6,144,144,144,144,0.0,5.9,5.8,108.0,2.85,0.0,420,2.3,2.6
Ajax,2025-09-01T17:00,25.0,36,0.0,10.1,10.1,9.7,7.6,137,137,138,138,0.0,5.9,5.7,105.0,1.55,0.0,420,3.6,2.4
Ajax,2025-09-01T18:00,24.4,36,0.0,7.9,7.9,7.6,6.1,128,128,128,127,0.0,5.9,5.7,95.0,0.6,0.0,421,8.2,2.4
Ajax,2025-09-01T19:00,22.7,44,0.0,9.7,9.4,9.4,6.8,126,125,124,123,0.0,6.5,6.4,80.0,0.1,0.0,422,14.8,2.6
Ajax,2025-09-01T20:00,18.7,71,0.0,11.2,10.1,8.6,5.0,109,124,124,123,0.0,11.6,11.4,67.0,0.0,0.0,424,21.2,2.3
Ajax,2025-09-01T21:00,16.0,85,0.0,11.5,9.4,7.6,4.0,100,113,114,115,0.0,12.8,12.5,62.0,0.0,0.0,429,23.8,2.8
Ajax,2025-09-01T22:00,15.3,81,0.0,11.2,9.4,7.2,3.6,89,105,113,119,0.0,13.4,13.1,54.0,0.0,0.0,436,27.5,3.4
Ajax,2025-09-01T23:00,14.8,79,0.0,12.2,10.8,9.0,4.7,81,97,109,118,0.0,14.5,14.2,48.0,0.0,0.0,440,30.2,4.0
Ajax,2025-09-02T00:00,14.4,79,0.0,12.2,10.4,9.0,4.7,76,93,107,119,0.0,15.5,15.3,45.0,0.0,0.0,440,31.1,4.5
Ajax,2025-09-02T01:00,13.7,80,0.0,12.6,10.8,9.7,5.0,67,82,99,114,0.0,16.4,16.1,44.0,0.0,0.0,438,31.2,4.9
Ajax,2025-09-02T02:00,11.7,89,0.0,9.0,7.9,8.3,4.7,21,54,78,101,0.0,17.3,17.1,43.0,0.0,0.0,436,31.3,5.1
Ajax,2025-09-02T03:00,12.1,82,0.0,9.7,7.9,7.6,4.0,46,64,95,121,0.0,18.5,18.3,40.0,0.0,0.0,434,32.3,5.1
Ajax,2025-09-02T04:00,12.4,81,0.0,6.8,6.1,7.2,3.6,33,50,81,117,0.0,19.8,19.6,36.0,0.0,0.0,432,33.3,4.9
Ajax,2025-09-02T05:00,12.5,80,0.0,6.8,8.3,9.7,5.0,27,44,59,82,0.0,20.6,20.4,34.0,0.0,0.0,430,32.9,4.6
